Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Aventinstraße;53;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Aventinstraße;54;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;54a;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;57;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;59;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;60;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;61;85051;Ingolstadt;1;MFH-klein;FTTH
Aventinstraße;62;85051;Ingolstadt;1;MFH-klein;FTTH
Ayrerstraße;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ayrerstraße;3;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ayrerstraße;5;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ayrerstraße;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ayrerstraße;9;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bachstraße;2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bachstraße;2a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bachstraße;4;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bachstraße;6;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bachstraße;8;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baderstraße;1;85055;Ingolstadt;4;MFH-klein;FTTH
Baderstraße;2;85055;Ingolstadt;4;MFH-klein;FTTH
Baderstraße;3;85055;Ingolstadt;4;MFH-klein;FTTH
Baderstraße;4;85055;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Baderstraße;5;85055;Ingolstadt;4;MFH-klein;FTTH
Baderstraße;8;85055;Ingolstadt;4;MFH-klein;FTTH
Baderstraße;10;85055;Ingolstadt;3;MFH-klein;FTTH
Baderstraße;12;85055;Ingolstadt;3;MFH-klein;FTTH
Badsteigweg;Flurstück 642/2;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;Flurstück 643;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;Flurstück 643;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;Flurstück 643/1;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;Flurstück 643/1;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;1;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;1 NG;85049;Ingolstadt;8;Gewerbegebäude;FTTH
Badsteigweg;2;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;3;85049;Ingolstadt;8;MFH-klein;EFH, Allnet-Konverter G.HN
Badsteigweg;10;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;13;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;15;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;18;85049;Ingolstadt;8;MFH-klein;FTTH
Badsteigweg;23;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;25;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;27;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;28;85049;Ingolstadt;6;MFH-klein;FTTH
Badsteigweg;30;85049;Ingolstadt;6;MFH-klein;FTTH
Baggerweg;2;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Baggerweg;11;85051;Ingolstadt;1;MFH-groß;FTTH
Baggerweg;11 NG;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Baggerweg;16;85051;Ingolstadt;1;MFH-klein;FTTH
Baggerweg;20;85051;Ingolstadt;1;MFH-klein;FTTH
Baggerweg;30;85051;Ingolstadt;1;Gewerbegebäude;Nicht ausgebaut
Baggerweg;30 (Antenne);85051;Ingolstadt;1;Gewerbegebäude;Nicht ausgebaut
Bahngasse;1;85055;Ingolstadt;5;MFH-klein;FTTH
Bahngasse;3;85055;Ingolstadt;5;MFH-klein;FTTH
Bahngasse;4;85055;Ingolstadt;5;MFH-klein;FTTH
Bahngasse;5;85055;Ingolstadt;5;MFH-klein;FTTH
Bahngasse;7;85055;Ingolstadt;5;MFH-klein;FTTH
Bahnhofstraße;1;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;1a;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;1b;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;1c;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;2;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;2 NG;85051;Ingolstadt;4;Gewerbegebäude;FTTH
Bahnhofstraße;2a;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;2b;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;2d;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;3;85051;Ingolstadt;4;MFH-groß;FTTB (G.FAST)
Bahnhofstraße;3 NG;85051;Ingolstadt;4;Gewerbegebäude;FTTH
Bahnhofstraße;3a;85051;Ingolstadt;4;MFH-groß;FTTB (G.FAST)
Bahnhofstraße;3b;85051;Ingolstadt;4;MFH-groß;FTTB (G.FAST)
Bahnhofstraße;4;85051;Ingolstadt;4;Gewerbegebäude;FTTH
Bahnhofstraße;5;85051;Ingolstadt;4;Mischgebäude;MFH, FTTH bis POP
Bahnhofstraße;6;85051;Ingolstadt;4;Gewerbegebäude;FTTH
Bahnhofstraße;7;85051;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Bahnhofstraße;8;85051;Ingolstadt;5;Gewerbegebäude;FTTH
Bahnhofstraße;9;85051;Ingolstadt;5;Gewerbegebäude;FTTH
Bahnhofstraße;11;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;11a;85051;Ingolstadt;4;MFH-klein;FTTH
Bahnhofstraße;31;85101;Lenting;;Gewerbegebäude;Nicht ausgebaut
Bahnhofstraße;31;85101;Lenting;;Gewerbegebäude;Nicht ausgebaut
Bahnhofstraße;31 NG;85092;Kösching;;Gewerbegebäude;Nicht ausgebaut
Bajuwarenweg;1;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;1a;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;3;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;3a;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;5;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;5a;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;6;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;7;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;8;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;8a;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;10;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;12;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;14;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;16;85051;Ingolstadt;6;MFH-klein;FTTH
Bajuwarenweg;18;85051;Ingolstadt;6;MFH-klein;FTTH
Balbierstraße;1;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;1a;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Balbierstraße;2;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;2a;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;3;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;3a;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;5;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;5a;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;6;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;6a;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;6b;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;8;85051;Ingolstadt;2;MFH-klein;MFH, GFAST
Balbierstraße;9;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;10;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;11;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;12;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;13;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;14;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;15;85051;Ingolstadt;2;MFH-klein;FTTH
Balbierstraße;16;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Balbierstraße;19;85051;Ingolstadt;2;MFH-klein;FTTH
Baldestraße;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;2 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;3;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;4;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;4a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;4b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;5;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;6;85055;Ingolstadt;;MFH-groß;MFH, FTTH bis Aktivtechnik
Baldestraße;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;8;85055;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Baldestraße;9;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;10;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;11a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;11b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;11c;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;12;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;12a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;13;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;13a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;14;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;14a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;14b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;14c;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;15;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;15a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;17;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;17a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;18;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;19;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;21;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;23;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;25;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;27;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;29;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;31;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Baldestraße;33;85055;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Ballhausgasse;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ballhausgasse;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ballhausgasse;3NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Ballhausgasse;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Balthasar-Neumann-Straße;3;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;3a;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;4;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;5;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;6;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;7;85049;Ingolstadt;1;MFH-groß;FTTH
Balthasar-Neumann-Straße;9;85049;Ingolstadt;1;MFH-groß;FTTH
Balthasar-Neumann-Straße;10;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;11;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;12;85049;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Balthasar-Neumann-Straße;13;85049;Ingolstadt;1;MFH-klein;FTTH
Balthasar-Neumann-Straße;14;85049;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Balthasar-Neumann-Straße;16;85049;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Bänderweg;1;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;2;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;3;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;5;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;6;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;7;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;8;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;10;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;11;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;12;85049;Ingolstadt;8;MFH-klein;FTTH
Bänderweg;14;85049;Ingolstadt;8;MFH-klein;FTTH
Barbarossastraße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;2a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Barbarossastraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;6;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;8;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Barbarossastraße;10;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;14;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;16;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;16a;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;18;85051;Ingolstadt;1;MFH-klein;FTTH
Barbarossastraße;18a;85051;Ingolstadt;1;MFH-klein;FTTH
Barellistraße;1;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;2;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;3;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;4;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;5;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;6;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;7;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;8;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;9;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;10;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;11;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;12;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;13;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;14;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;15;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;16;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;17;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;18;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;19;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;20;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;22;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;24;85049;Ingolstadt;7;MFH-klein;FTTH
Barellistraße;26;85049;Ingolstadt;7;MFH-klein;FTTH
Bärenklaustraße;1;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;2;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;3;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;4;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;5;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Bärenklaustraße;6;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Bärenklaustraße;8;85051;Ingolstadt;2;MFH-klein;FTTH
Barlachstraße;1;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;3;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;3a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;4;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;5;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;7;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;8;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;9;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;10;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;11;85053;Ingolstadt;7;MFH-klein;EFH, Allnet-Konverter G.HN
Barlachstraße;12;85053;Ingolstadt;7;MFH-klein;EFH, Allnet-Konverter VDSL
Barlachstraße;13;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;14;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;15;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;16;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;17;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;18;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;19;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;21;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;22;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;22a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;23;85053;Ingolstadt;7;MFH-klein;MFH, FTTH bis POP
Barlachstraße;25;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;27;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;28;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;29;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;30;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;31;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;32;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;33;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;34;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;34a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;35;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;36;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;37;85053;Ingolstadt;7;MFH-klein;EFH, Allnet-Konverter VDSL
Barlachstraße;38;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;38a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;39;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;40;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;41;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;43;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;45;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;47;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;49;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;51;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;55;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;55a;85053;Ingolstadt;7;MFH-klein;EFH, Allnet-Konverter VDSL
Barlachstraße;57;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;59;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;61;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;63;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;65;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;65a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;67;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;67a;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;69;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;71;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;73;85053;Ingolstadt;7;MFH-klein;FTTH
Barlachstraße;75;85053;Ingolstadt;7;MFH-klein;EFH, Allnet-Konverter VDSL
Barlachstraße;77;85053;Ingolstadt;7;MFH-klein;FTTH
Barthlgasserstraße;4;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;6;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;7;85049;Ingolstadt;10;Gewerbegebäude;FTTH
Barthlgasserstraße;8;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;9;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;10;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;11;85049;Ingolstadt;10;MFH-klein;Nicht ausgebaut
Barthlgasserstraße;12;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;26;85049;Ingolstadt;10;MFH-klein;MFH, GFAST
Barthlgasserstraße;26a;85049;Ingolstadt;10;MFH-klein;MFH, GFAST
Barthlgasserstraße;28;85049;Ingolstadt;10;MFH-klein;MFH, GFAST
Barthlgasserstraße;28a;85049;Ingolstadt;10;MFH-klein;MFH, GFAST
Barthlgasserstraße;30;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;32;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;33;85049;Ingolstadt;5;Gewerbegebäude;FTTH
Barthlgasserstraße;33NG;85049;Ingolstadt;5;Gewerbegebäude;FTTH
Barthlgasserstraße;34;85049;Ingolstadt;10;MFH-klein;FTTH
Barthlgasserstraße;35;85049;Ingolstadt;5;Gewerbegebäude;FTTH
Barthlgasserstraße;37;85049;Ingolstadt;5;Gewerbegebäude;FTTH
Barthlgasserstraße;380;85049;Ingolstadt;5;Gewerbegebäude;FTTH
Bauersfeldstraße;2;85055;Ingolstadt;1;MFH-klein;FTTH
Bauersfeldstraße;5;85055;Ingolstadt;1;MFH-klein;FTTH
Bauersfeldstraße;6;85055;Ingolstadt;1;MFH-klein;FTTH
Bauersfeldstraße;8;85055;Ingolstadt;1;MFH-klein;FTTH
Bauersfeldstraße;10;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;11;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;11a;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;12;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;12a;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;13;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;14;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;15;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;16;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;17;85055;Ingolstadt;4;MFH-klein;FTTH
Bauersfeldstraße;18;85055;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Bauersfeldstraße;20;85055;Ingolstadt;4;MFH-klein;FTTH
Bauhofstraße;3;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Bauhofstraße;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bauhofstraße;7;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bauhofstraße;7a;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Bauhofstraße;7b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bauhofstraße;9;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bayernwerkstraße;2;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;2a;85055;Ingolstadt;8;MFH-klein;EFH, Allnet-Konverter G.HN
Bayernwerkstraße;2b;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;4;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;6;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;8;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;10;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;15;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;16;85055;Ingolstadt;8;MFH-klein;FTTH
Bayernwerkstraße;30;85098;Großmehring;;Gewerbegebäude;FTTH
Bayernwerkstraße;51;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bayerstraße;3;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;4;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;5;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;7;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;8;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;8a;85055;Ingolstadt;1;MFH-klein;FTTH
Bayerstraße;9;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;13;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;15;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;16;85055;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Bayerstraße;17;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;18;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;19;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;20;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;21;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerstraße;23;85055;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;1;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;2;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;3;85049;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Bayerwaldstraße;4;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;5;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;6;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;7;85049;Ingolstadt;4;MFH-klein;FTTH
